1771,8278,0
1771,3504,0
1772,10188,1
1772,12769,1
1772,12822,1
1772,1291,1
1772,7337,0
1772,2210,0
1772,1371,0
1772,418,0
1773,11905,1
1773,12824,1
1773,1088,0
1773,12278,0
1775,11838,1
1775,9257,0
1776,6558,1
1776,1229,1
1776,2026,0
1776,1974,0
1777,6463,1
1777,1777,1
1777,2270,1
1777,889,0
1777,8529,0
1777,10887,0
1778,10165,1
1778,11672,1
1778,11884,1
1778,1009,1
1778,12121,0
1778,505,0
1778,13018,0
1778,11355,0
1779,11905,1
1779,1909,0
1780,10164,1
1780,11863,1
1780,11292,0
1780,7912,0
1781,12430,1
1781,7557,0
1782,12441,1
1782,1694,0
1783,12441,1
1783,10170,1
1783,2609,0
1783,12117,0
1784,10180,1
1784,12908,1
1784,1119,1
1784,11470,0
1784,8075,0
1784,5358,0
1785,12477,1
1785,9549,1
1785,1079,1
1785,1093,1
1785,3131,1
1785,7324,0
1785,752,0
1785,7140,0
1785,9678,0
1785,2401,0
1787,12432,1
1787,12782,1
1787,6487,0
1787,4860,0
1788,10758,1
1788,10176,1
1788,10195,1
1788,11875,1
1788,11876,1
1788,12791,1
1788,1159,1
1788,1168,1
1788,1152,1
1788,1278,1
1788,12155,0
1788,8781,0
1788,12611,0
1788,8910,0
1788,7265,0
1788,7193,0
1788,10395,0
1788,11158,0
1788,13196,0
1788,3931,0
1789,1366,1
1789,1858,1
1789,13128,0
1789,13193,0
1790,11866,1
1790,7760,0
1792,12479,1
1792,10165,1
1792,11852,1
1792,1069,1
1792,1057,1
1792,6503,0
1792,2517,0
1792,8863,0
1792,11809,0
1792,2490,0
1793,11919,1
1793,11876,1
1793,12755,1
1793,12825,1
1793,6574,0
1793,9004,0
1793,4807,0
1793,7415,0
1794,10194,1
1794,10195,1
1794,11878,1
1794,12791,1
1794,12755,1
1794,1159,1
1794,1263,1
1794,3037,1
1794,6919,0
1794,5568,0
1794,8163,0
1794,7221,0
1794,400,0
1794,9470,0
1794,222,0
1794,5165,0
1795,10598,1
1795,12816,1
1795,12759,1
1795,1151,1
1795,13099,0
1795,4997,0
1795,1767,0
1795,5180,0
1796,10725,1
1796,12427,1
1796,11843,1
1796,11844,1
1796,1167,1
1796,1483,0
1796,1406,0
1796,7988,0
1796,8931,0
1796,12595,0
1797,10736,1
1797,12427,1
1797,12426,1
1797,5765,0
1797,4367,0
1797,7131,0
1798,10714,1
1798,10725,1
1798,12427,1
1798,12426,1
1798,1383,1
1798,2251,0
1798,10183,0
1798,2643,0
1798,4659,0
1798,9768,0
1799,10164,1
1799,10142,1
1799,11863,1
1799,11899,1
1799,12795,1
1799,4411,0
1799,4481,0
1799,8773,0
1799,1305,0
1799,8434,0
1800,11898,1
1800,11944,1
1800,12328,1
1800,12845,1
1800,1139,1
1800,1230,1
1800,6850,0
1800,1190,0
1800,13107,0
1800,274,0
1800,10959,0
1800,9669,0
1801,1087,1
1801,8793,0
1802,1314,1
1802,12191,0
1803,12811,1
1803,8606,0
1804,10645,1
1804,10956,1
1804,12425,1
1804,10162,1
1804,10218,1
1804,12837,1
1804,1804,1
1804,11832,0
1804,9332,0
1804,9385,0
1804,10800,0
1804,8799,0
1804,7303,0
1804,6232,0
1806,9662,1
1806,10201,1
1806,11672,1
1806,11670,1
1806,12778,1
1806,12806,1
1806,12873,1
1806,994,1
1806,2795,1
1806,8482,0
1806,38,0
1806,4338,0
1806,11114,0
1806,1504,0
1806,11054,0
1806,8196,0
1806,6384,0
1806,7144,0
1807,11886,1
1807,549,0
1808,10173,1
1808,11886,1
1808,3316,0
1808,8966,0
1809,12432,1
1809,10161,1
1809,10186,1
1809,10180,1
1809,10147,1
1809,11893,1
1809,11891,1
1809,12733,1
1809,12818,1
1809,1386,1
1809,5554,0
1809,13187,0
1809,7578,0
1809,1197,0
1809,11710,0
1809,5319,0
1809,1328,0
1809,2827,0
1809,9102,0
1809,5752,0
1810,13165,1
1810,9604,1
1810,10163,1
1810,10161,1
1810,10147,1
1810,11076,1
1810,11891,1
1810,824,1
1810,893,1
1810,1310,1
1810,1811,1
1810,9779,0
1810,7700,0
1810,11854,0
1810,8871,0
1810,5663,0
1810,1287,0
1810,8634,0
1810,10,0
1810,8769,0
1810,13035,0
1810,8170,0
1811,12479,1
1811,13165,1
1811,10142,1
1811,10252,1
1811,12801,1
1811,11526,0
1811,1640,0
1811,9296,0
1811,6578,0
1811,12404,0
1812,10605,1
1812,9604,1
1812,2540,0
1812,5959,0
1813,11924,1
1813,12931,1
1813,5109,0
1813,12168,0
1814,1224,1
1814,2068,0
1815,10619,1
1815,9523,1
1815,10172,1
1815,10165,1
1815,11884,1
1815,11917,1
1815,11852,1
1815,12747,1
1815,12802,1
1815,12801,1
1815,1069,1
1815,1057,1
1815,1143,1
1815,12754,0
1815,7830,0
1815,1530,0
1815,8027,0
1815,4061,0
1815,253,0
1815,26,0
1815,3113,0
1815,5890,0
1815,6606,0
1815,7825,0
1815,10558,0
1815,10831,0
1817,10979,1
1817,1294,1
1817,7538,0
1817,6661,0
1819,10206,1
1819,11868,1
1819,11870,1
1819,1077,1
1819,3543,0
1819,6141,0
1819,11395,0
1819,9994,0
1820,12668,1
1820,8419,0
1821,10168,1
1821,11841,1
1821,12830,1
1821,993,1
1821,1236,1
1821,3189,0
1821,10352,0
1821,224,0
1821,7608,0
1821,8392,0
1822,12758,1
1822,1326,1
1822,1795,1
1822,1732,0
1822,7582,0
1822,8444,0
1824,11903,1
1824,11985,0
1825,12815,1
1825,11355,0
1827,10204,1
1827,11913,1
1827,12826,1
1827,4855,0
1827,12401,0
1827,9976,0
1834,1190,1
1834,6997,0
1835,11905,1
1835,1289,1
1835,5835,0
1835,11072,0
1836,1120,1
1836,1326,1
1836,11029,0
1836,7032,0
1837,12814,1
1837,1110,1
1837,1324,1
1837,3059,0
1837,2717,0
1837,9940,0
1841,12824,1
1841,8491,0
1842,12283,1
1842,1238,1
1842,6324,0
1842,4546,0
1843,10157,1
1843,12776,1
1843,12828,1
1843,1392,1
1843,8867,0
1843,11807,0
1843,1334,0
1843,4663,0
1844,10769,1
1844,12432,1
1844,9604,1
1844,10149,1
1844,10163,1
1844,10187,1
1844,10161,1
1844,10147,1
1844,10142,1
1844,10255,1
1844,11850,1
1844,11890,1
1844,11893,1
1844,11891,1
1844,11892,1
1844,12789,1
1844,12799,1
1844,12800,1
1844,12818,1
1844,12849,1
1844,12835,1
1844,1188,1
1844,1112,1
1844,1296,1
1844,1310,1
1844,1230,1
1844,1338,1
1844,1295,1
1844,1376,1
1844,1657,0
1844,12583,0
1844,4212,0
1844,5517,0
1844,9973,0
1844,8915,0
1844,11090,0
1844,11634,0
1844,11842,0
1844,2467,0
1844,8901,0
1844,995,0
1844,2716,0
1844,8422,0
1844,11710,0
1844,3340,0
1844,7162,0
1844,2109,0
1844,5980,0
1844,10038,0
1844,7161,0
1844,2299,0
1844,10234,0
1844,8429,0
1844,4708,0
1844,7910,0
1844,3016,0
1844,6382,0
1844,9809,0
1845,211,1
1845,9528,1
1845,12346,1
1845,12793,1
1845,12740,1
1845,1150,1
1845,1105,1
1845,635,0
1845,9378,0
1845,10570,0
1845,1204,0
1845,4363,0
1845,8813,0
1845,11070,0
1846,12797,1
1846,13177,0
1853,3588,1
1853,9874,0
1858,1366,1
1858,2931,0
1860,1372,1
1860,4250,0
1866,11468,1
1866,11676,1
1866,6585,0
1866,6280,0
1867,10189,1
1867,1309,1
1867,3566,0
1867,299,0
1868,1079,1
1868,5960,0
1870,1291,1
1870,10275,0
1871,11819,1
1871,11930,1
1871,1295,1
1871,7509,0
1871,6760,0
1871,7542,0
1872,12769,1
1872,11120,0
1874,10814,1
1874,11739,0
1875,2734,1
1875,2780,1
1875,3051,1
1875,12904,0
1875,1409,0
1875,4601,0
1876,12573,1
1876,10844,1
1876,12155,1
1876,5388,0
1876,12725,0
1876,985,0
1879,11031,1
1879,11599,1
1879,10877,0
1879,9584,0
1880,13124,1
1880,11013,1
1880,12283,1
1880,863,1
1880,2135,1
1880,2620,0
1880,10169,0
1880,11925,0
1880,6191,0
1880,119,0
1881,11026,1
1881,11062,1
1881,11146,1
1881,11320,1
1881,11373,1
1881,11638,1
1881,11656,1
1881,12129,1
1881,12358,1
1881,12815,0
1881,3848,0
1881,8455,0
1881,22,0
1881,4063,0
1881,4197,0
1881,9124,0
1881,12184,0
1881,11392,0
1882,11034,1
1882,10999,1
1882,11331,1
1882,12109,1
1882,12141,1
1882,12122,1
1882,12110,1
1882,11855,0
1882,2370,0
1882,3763,0
1882,6804,0
1882,643,0
1882,4070,0
1882,46,0
1883,5059,1
1883,11618,1
1883,12127,1
1883,12128,1
1883,12972,0
1883,3729,0
1883,9778,0
1883,1440,0
1884,11106,1
1884,7917,0
1886,1723,1
1886,3182,1
1886,9683,0
1886,9578,0
1887,13173,1
1887,1889,1
1887,893,0
1887,2178,0
1888,12107,1
1888,12109,1
1888,7105,0
1888,4552,0
1889,13182,1
1889,13173,1
1889,13239,1
1889,12160,1
1889,1887,1
1889,4283,0
1889,12404,0
1889,7716,0
1889,3769,0
1889,3521,0
1890,6490,1
1890,7252,1
1890,9554,1
1890,9562,1
1890,11609,1
1890,6217,0
1890,5617,0
1890,10023,0
1890,7714,0
1890,4418,0
1891,13184,1
1891,13157,1
1891,9532,1
1891,11627,1
1891,12137,1
1891,3286,1
1891,703,0
1891,406,0
1891,752,0
1891,4208,0
1891,6725,0
1891,1948,0
1892,12103,1
1892,2115,1
1892,3441,1
1892,10461,0
1892,3465,0
1892,4192,0
1893,13202,1
1893,11032,1
1893,11653,1
1893,2550,0
1893,10496,0
1893,11415,0
1894,11019,1
1894,12089,1
1894,776,0
1894,7506,0
1895,11020,1
1895,9744,0
1896,13148,1
1896,7290,1
1896,9532,1
1896,11385,1
1896,11608,1
1896,11626,1
1896,12137,1
1896,12138,1
1896,12357,1
1896,3068,1
1896,3286,1
1896,5966,0
1896,5366,0
1896,11484,0
1896,12124,0
1896,6346,0
1896,1248,0
1896,8295,0
1896,6362,0
1896,12042,0
1896,841,0
1896,3674,0
1897,9533,1
1897,9532,1
1897,11039,1
1897,11038,1
1897,11385,1
1897,11608,1
1897,11660,1
1897,12138,1
1897,12139,1
1897,12959,0
1897,7882,0
1897,4458,0
1897,5775,0
1897,12413,0
1897,12992,0
1897,8723,0
1897,3280,0
1897,4118,0
1898,11660,1
1898,12138,1
1898,345,0
1898,13025,0
1899,9531,1
1899,11027,1
1899,10979,0
1899,1115,0
1900,11004,1
1900,11003,1
1900,11635,1
1900,12045,1
1900,12095,1
1900,12985,1
1900,5197,0
1900,9189,0
1900,10739,0
1900,1106,0
1900,1673,0
1900,1113,0
1901,11004,1
1901,12045,1
1901,1536,1
1901,9768,0
1901,3311,0
1901,7949,0
1902,5083,1
1902,7314,1
1902,11032,1
1902,11060,1
1902,11648,1
1902,11781,1
1902,12154,1
1902,11764,0
1902,9653,0
1902,2977,0
1902,11539,0
1902,7320,0
1902,7357,0
1902,6177,0
1905,11030,1
1905,11357,1
1905,11360,1
1905,11655,1
1905,12166,1
1905,9387,0
1905,7405,0
1905,3085,0
1905,5944,0
1905,9756,0
1906,11032,1
1906,11781,1
1906,12222,1
1906,12532,0
1906,5142,0
1906,1535,0
1907,10789,1
1907,11044,1
1907,11598,1
1907,12112,1
1907,12273,1
1907,3790,0
1907,3913,0
1907,4463,0
1907,10713,0
1907,9411,0
1908,13138,1
1908,9657,1
1908,11232,1
1908,11355,1
1908,11649,1
1908,109,0
1908,8429,0
1908,10354,0
1908,12109,0
1908,9011,0
1910,1571,1
1910,2388,1
1910,2989,1
1910,855,0
1910,5824,0
1910,9882,0
1912,13247,1
1912,6501,1
1912,2200,0
1912,9721,0
1913,12121,1
1913,331,1
1913,11129,0
1913,2109,0
1914,13138,1
1914,9556,1
1914,11050,1
1914,11638,1
1914,12035,1
1914,12121,1
1914,12896,1
1914,12963,1
1914,331,1
1914,1913,1
1914,6359,0
1914,9191,0
1914,12212,0
1914,10094,0
1914,9742,0
1914,2954,0
1914,8980,0
1914,3111,0
1914,13019,0
1914,816,0
1915,11226,1
1915,11224,1
1915,11650,1
1915,6735,0
1915,783,0
1915,10563,0
1916,11008,1
1916,11027,1
1916,11189,1
1916,11599,1
1916,11623,1
1916,11622,1
1916,12133,1
1916,12121,1
1916,12102,1
1916,13005,1
1916,12939,1
1916,1954,0
1916,11539,0
1916,11192,0
1916,11120,0
1916,11451,0
1916,8666,0
1916,12458,0
1916,9145,0
1916,6576,0
1916,3442,0
1916,6620,0
1917,13168,1
1917,9556,1
1917,11656,1
1917,12121,1
1917,331,1
1917,1231,1
1917,1304,1
1917,718,0
1917,6213,0
1917,5959,0
1917,6834,0
1917,5137,0
1917,7458,0
1917,12146,0
1918,11027,1
1918,11189,1
1918,11981,1
1918,12121,1
1918,12135,1
1918,12939,1
1918,9049,0
1918,773,0
1918,7055,0
1918,648,0
1918,968,0
1918,11216,0
1919,13124,1
1919,275,1
1919,9516,1
1919,11004,1
1919,11308,1
1919,12170,1
1919,326,1
1919,8769,0
1919,6223,0
1919,10828,0
1919,2623,0
1919,10341,0
1919,7205,0
1919,10542,0
1920,11017,1
1920,12939,1
1920,9299,0
1920,10237,0
1922,11048,1
1922,10264,0
1923,9524,1
1923,11025,1
1923,11027,1
1923,11645,1
1923,6146,0
1923,2302,0
1923,3139,0
1923,7469,0
1924,11048,1
1924,12051,1
1924,13131,0
1924,936,0
1926,13159,1
1926,5347,0
1927,13159,1
1927,11623,1
1927,12110,1
1927,11765,0
1927,3683,0
1927,10425,0
1928,11139,1
1928,11140,1
1928,11349,1
1928,12151,1
1928,11017,0
1928,6221,0
1928,5948,0
1928,752,0
1929,13188,1
1929,5040,1
1929,11005,1
1929,11042,1
1929,12153,1
1929,12159,1
1929,12897,1
1929,12950,1
1929,12949,1
1929,9889,0
1929,11412,0
1929,1757,0
1929,4377,0
1929,9162,0
1929,9482,0
1929,8550,0
1929,3771,0
1929,7602,0
1930,12153,1
1930,12161,1
1930,194,0
1930,3103,0
1931,11030,1
1931,11044,1
1931,9125,0
1931,5720,0
1932,13188,1
1932,222,1
1932,5040,1
1932,5087,1
1932,12159,1
1932,5921,0
1932,8482,0
1932,9751,0
1932,12430,0
1932,1983,0
1933,11034,1
1933,11125,1
1933,11349,1
1933,12088,1
1933,12140,1
1933,10524,0
1933,9342,0
1933,5444,0
1933,718,0
1933,8708,0
1934,5083,1
1934,11010,1
1934,11644,1
1934,11647,1
1934,11650,1
1934,11782,1
1934,12110,1
1934,13006,1
1934,319,1
1934,860,1
1934,8533,0
1934,1678,0
1934,526,0
1934,1599,0
1934,6486,0
1934,11180,0
1934,4360,0
1934,12754,0
1934,7398,0
1934,12584,0
1935,13145,1
1935,9531,1
1935,3342,0
1935,3422,0
1936,11645,1
1936,187,0
1937,5040,1
1937,11140,1
1937,12093,1
1937,225,0
1937,6634,0
1937,12963,0
1938,11014,1
1938,11707,0
1940,13185,1
1940,11003,1
1940,11061,1
1940,12631,1
1940,2583,0
1940,5582,0
1940,7459,0
1940,9055,0
1941,9531,1
1941,9585,1
1941,11647,1
1941,11676,1
1941,12143,1
1941,12939,1
1941,3263,0
1941,8050,0
1941,7171,0
1941,11099,0
1941,1506,0
1941,3974,0
1942,5074,1
1942,10306,0
1943,13201,1
1943,11050,1
1943,12219,1
1943,7469,0
1943,6430,0
1943,11155,0
1944,13169,1
1944,5087,1
1944,5085,1
1944,12088,1
1944,12140,1
1944,12993,1
1944,13071,1
1944,7276,0
1944,11913,0
1944,7949,0
1944,8595,0
1944,3574,0
1944,11209,0
1944,9207,0
1945,11262,1
1945,12090,1
1945,12121,1
1945,12152,1
1945,2540,1
1945,11482,0
1945,8435,0
1945,3370,0
1945,3084,0
1945,1124,0
1946,11052,1
1946,11591,1
1946,6006,0
1946,11044,0
1948,9574,1
1948,11051,1
1948,3067,1
1948,5818,0
1948,2878,0
1948,2444,0
1949,11046,1
1949,3207,0
1950,9532,1
1950,11609,1
1950,12634,1
1950,7750,0
1950,2828,0
1950,9427,0
1953,12159,1
1953,5715,0
1954,318,1
1954,2682,0
1955,824,1
1955,1810,1
1955,2742,0
1955,9939,0
1956,12963,1
1956,1072,0
1957,12122,1
1957,507,0
1958,13071,1
1958,11457,0
1961,11031,1
1961,11598,1
1961,7147,0
1961,7974,0
1965,12994,1
1965,12937,1
1965,2381,0
1965,12815,0
1971,12221,1
1971,12986,1
1971,144,0
1971,1851,0
1972,3010,1
1972,3052,1
1972,3441,1
1972,10497,0
1972,10619,0
1972,188,0
1973,9633,1
1973,11095,1
1973,11082,1
1973,12993,1
1973,12936,1
1973,5351,0
1973,12349,0
1973,4433,0
1973,5713,0
1973,8728,0
1976,12940,1
1976,12124,0
1981,12975,1
1981,3441,1
1981,7802,0
1981,5138,0
1983,12943,1
1983,7538,0
1990,12137,1
1990,12122,1
1990,12998,1
1990,23,0
1990,11753,0
1990,6965,0
1995,11382,1
1995,1972,1
1995,3441,1
1995,510,0
1995,8681,0
1995,2822,0
1999,12141,1
1999,12160,1
1999,540,0
1999,2198,0
2001,5068,1
2001,10573,0
2010,11044,1
2010,12834,0
2012,11027,1
2012,2114,0
2016,11052,1
2016,11053,1
2016,11143,1
2016,11306,1
2016,3002,0
2016,12950,0
2016,3870,0
2016,5672,0
2027,649,1
2027,5394,0
2028,2801,1
2028,6639,0
2035,11781,1
2035,12126,1
2035,12817,0
2035,12829,0
2036,1920,1
2036,6277,0
2038,13127,1
2038,5068,1
2038,9378,0
2038,2163,0
2043,13241,1
2043,10888,0
2044,11016,1
2044,11595,1
2044,12939,1
2044,829,1
2044,10564,0
2044,12566,0
2044,4518,0
2044,4297,0
2045,11060,1
2045,6021,0
2055,5059,1
2055,2305,0
2057,3500,1
2057,3473,1
2057,4055,1
2057,4630,0
2057,7718,0
2057,7470,0
2113,7290,1
2113,346,0
2117,11546,1
2117,5658,0
2212,2273,1
2212,2277,1
2212,11984,0
2212,3086,0
2346,12164,1
2346,806,1
2346,897,1
2346,2401,0
2346,7452,0
2346,12838,0
2381,7295,1
2381,6154,0
2385,7296,1
2385,5479,0
2408,2575,1
2408,5929,0
2445,7261,1
2445,9553,1
2445,2430,1
2445,276,0
2445,11853,0
2445,3864,0
2446,7303,1
2446,11007,1
2446,12152,1
2446,7871,0
2446,5852,0
2446,11323,0
2447,11060,1
2447,11975,1
2447,9950,0
2447,4454,0
2448,10845,1
2448,11485,0
2450,10750,1
2450,10332,0
2451,10751,1
2451,2277,1
2451,3588,1
2451,2797,0
2451,2269,0
2451,1095,0
2452,7244,1
2452,12527,0
2453,7244,1
2453,3236,0
2454,7285,1
2454,1723,1
2454,5155,0
2454,2979,0
2456,2413,1
2456,12190,0
2458,7285,1
2458,7295,1
2458,6449,0
2458,6663,0
2459,2133,1
2459,7469,0
2461,7320,1
2461,7267,1
2461,2384,1
2461,7453,0
2461,5519,0
2461,12540,0
2462,7244,1
2462,2462,1
2462,5207,0
2462,12618,0
2463,7222,1
2463,10746,1
2463,2521,1
2463,3733,0
2463,11677,0
2463,7264,0
2469,7270,1
2469,5039,0
2470,7213,1
2470,1723,1
2470,4078,0
2470,5668,0
2472,7137,1
2472,2677,0
2474,12573,1
2474,239,1
2474,10799,1
2474,11216,1
2474,3972,0
2474,1358,0
2474,7948,0
2474,4042,0
2477,2497,1
2477,3436,1
2477,831,0
2477,12504,0
2478,10660,1
2478,2569,1
2478,828,0
2478,2723,0
2482,10777,1
2482,11891,0
2484,2559,1
2484,2654,0
2485,7216,1
2485,8615,1
2485,2392,1
2485,3321,0
2485,10409,0
2485,12958,0
2486,1723,1
2486,10598,0
2489,10799,1
2489,11628,1
2489,11985,0
2489,5380,0
2490,7317,1
2490,2390,1
2490,11679,0
2490,7825,0
2491,7225,1
2491,1366,0
2493,2412,1
2493,2421,1
2493,4718,0
2493,9990,0
2494,7196,1
2494,7206,1
2494,7295,1
2494,7114,0
2494,3617,0
2494,3692,0
2495,11697,1
2495,12664,1
2495,12769,1
2495,3070,1
2495,9677,0
2495,9854,0
2495,2949,0
2495,12250,0
2496,6497,1
2496,7169,1
2496,7301,1
2496,11328,1
2496,8618,0
2496,4428,0
2496,213,0
2496,226,0
2498,7222,1
2498,7244,1
2498,2384,1
2498,2521,1
2498,2499,1
2498,6433,0
2498,5742,0
2498,9764,0
2498,4546,0
2498,9331,0
2499,1705,1
2499,2436,1
2499,2462,1
2499,2510,1
2499,5545,0
2499,2601,0
2499,12030,0
2499,2923,0
2502,2273,1
2502,2726,1
2502,3045,1
2502,5163,0
2502,9297,0
2502,13004,0
2503,3438,1
2503,8595,0
2505,3118,1
2505,5677,0
2506,11981,1
2506,974,0
2507,1722,1
2507,6240,0
2510,2499,1
2510,9187,0
2511,1723,1
2511,11374,0
2512,1727,1
2512,2587,1
2512,3623,1
2512,8943,0
2512,1243,0
2512,6184,0
2513,2115,1
2513,8042,0
2514,9521,1
2514,2414,1
2514,10082,0
2514,3293,0
2515,7318,1
2515,10683,1
2515,10638,0
2515,941,0
2517,1723,1
2517,2720,1
2517,1983,0
2517,2717,0
2520,2415,1
2520,1427,0
2522,7196,1
2522,7224,1
2522,1723,1
2522,288,0
2522,1425,0
2522,5657,0
2524,7302,1
2524,7285,1
2524,10777,1
2524,12775,0
2524,6468,0
2524,7047,0
2525,1723,1
2525,11608,0
2526,7244,1
2526,2381,1
2526,8352,0
2526,6141,0
2528,11039,1
2528,12957,0
2531,10839,1
2531,11036,1
2531,11608,1
2531,11660,1
2531,8033,0
2531,1907,0
2531,1933,0
2531,5322,0
2536,2380,1
2536,4185,0
2537,1713,1
2537,8871,0
2539,2439,1
2539,576,0
2542,7303,1
2542,2542,1
2542,6958,0
2542,4148,0
2604,2075,1
2604,2082,1
2604,4079,0
2604,4676,0
2606,2303,1
2606,3408,1
2606,125,0
2606,4706,0
2608,3495,1
2608,7993,0
2618,3237,1
2618,12259,0
2621,2219,1
2621,3050,0
2637,3303,1
2637,3302,1
2637,6997,0
2637,3325,0
2638,11478,1
2638,13131,1
2638,13124,1
2638,13212,1
2638,3926,0
2638,289,0
2638,609,0
2638,7685,0
2641,3302,1
2641,9001,0
2658,2271,1
2658,3369,1
2658,1583,0
2658,5889,0
2661,2334,1
2661,3065,0
2663,2310,1
2663,135,0
2673,3575,1
2673,9880,0
2677,2268,1
2677,10633,0
2680,3526,1
2680,4892,0
2681,12586,1
2681,2273,1
2681,1916,0
2681,12929,0
2682,3608,1
2682,5635,0
2688,2692,1
2688,10646,0
2689,12573,1
2689,5054,1
2689,2275,1
2689,4494,0
2689,6989,0
2689,8748,0
2690,2267,1
2690,10980,0
2694,2295,1
2694,2292,1
2694,5042,0
2694,2323,0
2699,9513,1
2699,2296,1
2699,2298,1
2699,1275,0
2699,10114,0
2699,6597,0
2702,3497,1
2702,7337,0
2703,2306,1
2703,3254,1
2703,2646,0
2703,11768,0
2704,2184,1
2704,9983,0
2717,2102,1
2717,1065,0
2726,6558,1
2726,2273,1
2726,9267,0
2726,280,0
2728,7162,1
2728,7163,1
2728,11107,0
2728,9276,0
2733,3474,1
2733,1523,0
2734,2780,1
2734,12111,0
2737,3483,1
2737,2011,0
2740,3541,1
2740,4559,0
2743,3282,1
2743,2837,0
2744,2331,1
2744,2330,1
2744,5874,0
2744,10022,0
2752,2341,1
2752,8213,0
2754,2343,1
2754,3521,1
2754,3562,1
2754,6246,0
2754,12159,0
2754,994,0
2755,3562,1
2755,9580,0
2762,2344,1
2762,8210,0
2763,3541,1
2763,5358,0
2764,2101,1
2764,2337,0
2766,2767,1
2766,8950,0
2767,2766,1
2767,10017,0
2777,3290,1
2777,3271,1
2777,6974,0
2777,11863,0
2778,13124,1
2778,5702,0
2780,2734,1
2780,10083,0
2791,2115,1
2791,2131,1
2791,2133,1
2791,13003,0
2791,3780,0
2791,4729,0
2798,11450,1
2798,10030,0
2800,11534,1
2800,12563,1
2800,13184,1
2800,261,1
2800,5036,1
2800,5035,1
2800,2123,1
2800,4030,0
2800,12816,0
2800,4769,0
2800,9032,0
2800,921,0
2800,2178,0
2800,2484,0
2803,2141,1
2803,984,0
2806,3507,1
2806,6074,0
2809,2234,1
2809,2238,1
2809,525,0
2809,1790,0
2811,2142,1
2811,9127,0
2814,3498,1
2814,3591,1
2814,4487,0
2814,2927,0
2820,658,1
2820,649,1
2820,2116,0
2820,9560,0
2824,12554,1
2824,3526,1
2824,1223,0
2824,2401,0
2827,7305,1
2827,7149,0
2869,2603,1
2869,3260,1
2869,11489,0
2869,6374,0
2873,2609,1
2873,2605,1
2873,2871,1
2873,7176,0
2873,1717,0
2873,7229,0
2875,3346,1
2875,6876,0
2878,3412,1
2878,10669,0
2880,2306,1
2880,11372,0
2881,2611,1
2881,230,0
2884,3561,1
2884,2330,0
2885,2297,1
2885,3548,1
2885,9800,0
2885,8126,0
2888,2616,1
2888,10853,0
2890,2599,1
2890,2705,1
2890,3413,1
2890,12093,0
2890,4333,0
2890,8981,0
2891,2705,1
2891,3413,1
2891,9020,0
2891,8214,0
2894,2213,1
2894,8368,0
2899,2139,1
2899,2758,1
2899,2765,1
2899,3321,1
2899,2529,0
2899,10848,0
2899,8909,0
2899,12982,0
2906,3541,1
2906,329,0
2908,2954,1
2908,9215,0
2910,2224,1
2910,2221,1
2910,3543,1
2910,7312,0
2910,8139,0
2910,2970,0
2915,3287,1
2915,13154,0
2917,3264,1
2917,3238,0
2921,2227,1
2921,12775,0
2924,2661,1
2924,863,0
2925,3282,1
2925,11794,0
2932,3308,1
2932,7602,0
2933,2662,1
2933,1592,0
2935,3302,1
2935,7717,0
2938,3299,1
2938,9628,0
2940,3265,1
2940,3560,1
2940,7480,0
2940,10016,0
2961,2941,1
2961,3654,0
2972,2771,1
2972,3557,1
2972,4291,0
2972,8964,0
2982,2277,1
2982,2273,1
2982,246,0
2982,3518,0
2983,2675,1
2983,5952,0
2984,10911,1
2984,4795,0
2985,2719,1
2985,11591,0
2986,648,1
2986,5602,0
2989,10860,1
2989,2388,1
2989,2755,1
2989,6441,0
2989,4023,0
2989,2334,0
2994,2741,1
2994,2789,1
2994,5071,0
2994,1937,0
2995,2692,1
2995,1146,0
2998,12613,1
2998,290,1
2998,10910,1
2998,11054,1
2998,2688,1
2998,5207,0
2998,2185,0
2998,9582,0
2998,6446,0
2998,11914,0
2999,11222,1
2999,11244,1
2999,11840,0
2999,163,0
3007,2317,1
3007,1832,0
3008,2115,1
3008,3441,1
3008,2413,0
3008,5243,0
3010,10860,1
3010,2115,1
3010,2238,0
3010,4422,0
3012,2729,1
3012,5820,0
3013,3441,1
3013,12444,0
3017,3472,1
3017,11106,0
3018,3474,1
3018,2036,0
3021,2323,1
3021,3022,1
3021,13247,0
3021,11128,0
3022,2323,1
3022,3299,1
3022,12740,0
3022,8716,0
3026,2759,1
3026,2740,1
3026,7772,0
3026,5654,0
3029,2770,1
3029,5631,0
3035,3492,1
3035,11791,0
3037,9050,1
3037,4573,0
3038,9050,1
3038,5747,0
3041,3570,1
3041,899,0
3043,10810,1
3043,2091,1
3043,7448,0
3043,4594,0
3045,2091,1
3045,2277,1
3045,2273,1
3045,2726,1
3045,9350,0
3045,588,0
3045,4630,0
3045,5423,0
3047,2091,1
3047,2277,1
3047,8599,0
3047,2262,0
3049,2273,1
3049,1885,0
3052,11076,1
3052,11316,1
3052,11331,1
3052,2115,1
3052,3441,1
3052,11903,0
3052,7750,0
3052,8688,0
3052,7695,0
3052,3345,0
3054,2131,1
3054,2642,1
3054,7091,0
3054,7130,0
3056,2388,1
3056,2147,0
3058,2638,1
3058,12874,0
3060,9562,1
3060,9563,1
3060,10855,0
3060,11190,0
3066,2150,1
3066,2791,1
3066,3588,1
3066,10143,0
3066,5328,0
3066,12424,0
